City,Name,Language,Time,Type,Price,Capacity,Booked
Nagpur,KamalTalkiesNagpur,Hindi,06:00,Balcony,180₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,06:00,Gold,120₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,06:00,Silver,80₹,100,0
Bhuj,NyCinemasBhuj,Hindi,08:00,Ex,150₹,54,0
Bhuj,NyCinemasBhuj,Hindi,08:00,No,120₹,36,0
Bhuj,NyCinemasBhuj,Hindi,08:00,Pr,170₹,68,0
Bhuj,NyCinemasBhuj,Hindi,08:00,Ey,200₹,12,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:01,CoupleSeat,200₹,76,58
Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,Couple,199₹,26,23
Mumbai,MaxusCinemasBorivaliW,Hindi,08:15,Recliner,199₹,42,12
Ahmedabad,1NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:15,GroundFloor,200₹,40,32
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,08:30,Sofa,112₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,08:30,PremiumPlus,99₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,08:30,Premium,99₹,100,0
Surat,TheFridayCinemaMotaVarachha,Hindi,08:30,Recliner,200₹,81,8
Surat,TheFridayCinemaMotaVarachha,Hindi,08:30,PushBackSeat,150₹,81,8
Surat,TheFridayCinemaMotaVarachha,Hindi,08:30,Lounger,150₹,81,8
Mumbai,CarnivalSangamAndheriE,Hindi,08:30,PlatinumOffline,140₹,20,8
Mumbai,CarnivalSangamAndheriE,Hindi,08:30,GoldOffline,110₹,21,2
Mumbai,CarnivalSangamAndheriE,Hindi,08:30,SilverOffline,110₹,238,6
Mumbai,CarnivalSangamAndheriE,Hindi,08:30,BronzeOffline,90₹,60,0
Mysuru,PvrForumCentreCityMallMysuru,Hindi,08:40,Classic,140₹,133,133
Ahmedabad,ConnplexSmartScienceCity,Hindi,08:45,TwoSeats1For2Admit,300₹,100,0
Surat,CineverseMultiplexVesuSurat,Hindi,08:45,Sofa,150₹,100,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:45,CoupleSeat,200₹,58,40
Thane,InoxKorumMallThaneW,Hindi,08:50,Club,90₹,199,9
Thane,InoxKorumMallThaneW,Hindi,08:50,Executive,90₹,51,0
Thane,InoxKorumMallThaneW,Hindi,08:50,Royal,150₹,18,6
Mumbai,CarnivalImaxWadala,Hindi,08:50,GoldOffline,90₹,60,0
Mumbai,CarnivalImaxWadala,Hindi,08:50,PlatinumOffline,90₹,167,13
Mumbai,CarnivalImaxWadala,Hindi,08:50,PremiumOffline,110₹,38,11
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,08:50,Club,112₹,122,4
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,08:50,Executive,112₹,30,0
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,08:50,RoyalRecliners,140₹,9,3
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,08:50,Royal,112₹,45,8
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,08:50,Club,112₹,240,7
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,08:50,Executive,112₹,70,0
Pune,InoxJaiGaneshVisionMallAkurdi,Hindi,08:55,Premiere,112₹,106,2
Pune,InoxJaiGaneshVisionMallAkurdi,Hindi,08:55,Red,90₹,48,3
