State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,10:00,PlatinumRecliners,350₹,32,2
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,10:00,PlatinumPremiumRecliner,350₹,16,0
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:00,Executive,150₹,170,0
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:00,Royale,250₹,8,0
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,10:00,Gold,295₹,17,2
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,10:00,Executive,177₹,368,0
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:15,Gl,180₹,204,0
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:15,So,180₹,15,0
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:15,Gl,150₹,204,0
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:15,So,150₹,15,0
Karnataka,Bellary,RaghavendraTheatreKcRoad,Telugu,10:30,Diamond,150₹,150,45
Karnataka,Bellary,RaghavendraTheatreKcRoad,Telugu,10:30,Gold,100₹,453,0
Telangana,Kothagudem,ViswarupaTheatreKothagudem,Telugu,10:30,Balcony,110₹,254,130
Telangana,Kothagudem,ViswarupaTheatreKothagudem,Telugu,10:30,DressCircle,80₹,369,369
Telangana,Kothagudem,ViswarupaTheatreKothagudem,Telugu,10:30,FirstClass,80₹,132,132
AndhraPradesh,Vizag,StblCineWorldSheelaNagar,Telugu,10:30,Club,145₹,168,1
AndhraPradesh,Vizag,StblCineWorldSheelaNagar,Telugu,10:30,Executive,100₹,42,0
AndhraPradesh,Vizag,DurgaTheatreMadhurawada,Telugu,10:30,Premium,145₹,199,20
AndhraPradesh,Vizag,DurgaTheatreMadhurawada,Telugu,10:30,NonPremium,100₹,183,20
AndhraPradesh,Kuppam,LakshmiMovielandKuppam,Telugu,10:45,Premium,110₹,344,0
AndhraPradesh,Kuppam,LakshmiMovielandKuppam,Telugu,10:45,NonPremium,90₹,124,0
Telangana,Hyderabad,PvrNexusMallFormerlyForumSujanaKukatpallyHyderabad,Telugu,10:55,Classic,150₹,246,58
Telangana,Hyderabad,PvrNexusMallFormerlyForumSujanaKukatpallyHyderabad,Telugu,10:55,Recliner,250₹,13,0
