City,Name,Language,Time,Type,Price,Capacity,Booked
Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:05,Club,150₹,157,0
Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:05,Executive,150₹,42,0
Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:05,Royale,240₹,6,0
Chennai,SpiEscapeCinemasRoyapettah,Telugu,09:30,Elite,202₹,99,6
Chennai,SpiEscapeCinemasRoyapettah,Telugu,09:30,Budget,63₹,11,11
Vijayawada,InoxLeplIconPatamata,Telugu,09:50,Club,177₹,313,2
Vijayawada,InoxLeplIconPatamata,Telugu,09:50,Royal,295₹,15,2
Mumbai,PaytmImaxInoxRCityGhatkoparW,Telugu,10:00,Club,140₹,63,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Telugu,10:00,Executive,112₹,36,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Telugu,10:00,RoyalRecliner,280₹,13,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Telugu,10:00,Royal,140₹,37,0
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,10:05,Classic,200₹,168,20
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,10:05,Recliner,350₹,7,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:05,Classic,200₹,181,19
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:05,Recliner,350₹,9,3
Vijayawada,PvrRipplesMallVijaywada,Telugu,10:05,Classic,177₹,226,19
Vijayawada,PvrRipplesMallVijaywada,Telugu,10:05,Recliner,295₹,14,3
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,10:10,Normal,200₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,10:10,Executive,200₹,142,5
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,10:10,Vip,350₹,14,2
Hyderabad,PvrIconHitechMadhapur,Telugu,10:15,Classic,200₹,143,5
Tekkali,BhavaniTheatreTekkali,Telugu,10:15,FirstClass,100₹,229,2
Tekkali,BhavaniTheatreTekkali,Telugu,10:15,SecondClass,100₹,23,0
Tekkali,BhavaniTheatreTekkali,Telugu,10:15,ThirdClass,100₹,46,0
Hyderabad,PvrPanjagutta,Telugu,10:15,Classic,200₹,217,0
Hyderabad,PvrPanjagutta,Telugu,10:15,Recliner,350₹,17,4
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:20,Club,177₹,214,2
Guntur,PvrTheCinemaGuntur,Telugu,10:20,Premium,295₹,13,0
Guntur,PvrTheCinemaGuntur,Telugu,10:20,Deluxe,177₹,155,15
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,10:20,Normal,177₹,138,1
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:25,Executive,200₹,192,3
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:25,Royal,300₹,5,0
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:25,Executive,200₹,127,12
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,10:25,Classic,200₹,132,19
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,10:25,Recliner,350₹,8,2
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,10:25,Executive,200₹,71,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,10:25,Normal,200₹,51,0
Warangal,PvrMaddoxWarangal,Telugu,10:25,Classic,200₹,121,6
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,10:30,Normal,177₹,35,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,10:30,Executive,177₹,150,21
Hyderabad,PvrKukatpally,Telugu,10:30,Classic,200₹,232,59
Hyderabad,PvrKukatpally,Telugu,10:30,Recliner,350₹,12,4
Rayagada,AshokaTalkiesACDtsRayagadaBhawanipatnaRoad,Telugu,10:30,Balcony,100₹,355,0
Rayagada,AshokaTalkiesACDtsRayagadaBhawanipatnaRoad,Telugu,10:30,FirstClass,70₹,222,0
Rayagada,AshokaTalkiesACDtsRayagadaBhawanipatnaRoad,Telugu,10:30,SecondClass,40₹,57,57
Vizag,DurgaTheatreMadhurawada,Telugu,10:30,FirstClass,145₹,199,83
Vizag,DurgaTheatreMadhurawada,Telugu,10:30,SecondClass,100₹,103,43
Cheepurupalli,RmCinemasCheepurupalli,Telugu,10:30,Balcony,100₹,206,51
Cheepurupalli,RmCinemasCheepurupalli,Telugu,10:30,FirstClass,100₹,116,116
Narasannapeta,SriLakshmiTalkiesAcDts,Telugu,10:30,Balcony,100₹,328,218
Narasannapeta,SriLakshmiTalkiesAcDts,Telugu,10:30,FirstClass,80₹,92,92
Narasannapeta,SriLakshmiTalkiesAcDts,Telugu,10:30,SecondClass,50₹,102,102
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,10:30,Gold,177₹,189,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,10:30,Silver,112₹,62,0
Vizag,StblCineWorldMadhurawada,Telugu,10:30,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,Telugu,10:30,Premium,145₹,330,73
Vizag,StblCineWorldMadhurawada,Telugu,10:30,Executive,100₹,97,28
Hyderabad,CarnivalAmeerpet,Telugu,10:35,PlatinumOffline,200₹,240,2
Hyderabad,CarnivalAmeerpet,Telugu,10:35,ReclinerOffline,350₹,30,0
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,10:40,Classic,200₹,217,38
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,10:40,Gold,295₹,17,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,10:40,Executive,177₹,368,0
Chennai,PvrVrMallAnnaNagar,Telugu,10:45,Classic,63₹,24,3
Chennai,PvrVrMallAnnaNagar,Telugu,10:45,Prime,202₹,112,18
Pune,PvrMarketCityVimanNagar,Telugu,10:45,PrimePlus,260₹,10,4
Pune,PvrMarketCityVimanNagar,Telugu,10:45,Prime,180₹,119,16
Pune,PvrMarketCityVimanNagar,Telugu,10:45,Classic,180₹,52,0
Hyderabad,PvrInorbitCyberabad,Telugu,10:45,Classic,200₹,147,7
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,Telugu,10:45,Balcony,145₹,208,186
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,Telugu,10:45,FirstClass,80₹,25,25
Vizag,ShankaraSatyamPicturePalaceGopalapatnam,Telugu,10:45,SecondClass,40₹,65,65
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,11:00,Executivep,175₹,262,1
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,11:00,Gold,235₹,12,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,11:00,Miller,220₹,100,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,11:00,Lounger,250₹,100,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,11:00,Executive,200₹,111,0
Kakinada,InoxSrmtMallRamanayyapeta,Telugu,11:00,Executive,112₹,131,37
Mumbai,PvrMarketCityKurlaW,Telugu,11:00,Classic,110₹,80,0
Mumbai,PvrMarketCityKurlaW,Telugu,11:00,Prime,160₹,143,19
Nalgonda,VenkateswaraTheatreNagarjunarColony,Telugu,11:00,Balcony,110₹,445,0
